,Title,Year,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Metascore,imdbRating,imdbVotes,imdbID,BoxOffice
788,"tick, tick... BOOM!",2021,19-Nov-21,115 min,"Biography, Comedy, Drama",Lin-Manuel Miranda,"Steven Levenson, Jonathan Larson","Andrew Garfield, Alexandra Shipp, Robin de Jesus","The film follows Jon (Andrew Garfield), a young theater composer who's waiting tables at a New York City diner in 1990 while writing what he hopes will be the next great American musical. Days before he's due to showcase his work in a make-or-break performance, Jon is feeling the pressure from everywhere: from his girlfriend Susan, who dreams of an artistic life beyond New York City; from his friend Michael, who has moved on from his dream to a life of financial security; amidst an artistic community being ravaged by the AIDS epidemic. With the clock ticking, Jon is at a crossroads and faces the question everyone must reckon with: What are we meant to do with the time we have?",English,United States,Nominated for 2 Oscars. 38 wins & 113 nominations total,74,7.5,"119,105",tt8721424,N/A
789,Timbuktu,2014,10-Dec-14,96 min,"Drama, War",Abderrahmane Sissako,"Abderrahmane Sissako, Kessen Tall","Ibrahim Ahmed, Abel Jafri, Toulou Kiki","Not far from the ancient Malian city of Timbuktu, proud cattle herder Kidane (Ibrahim Ahmed aka Pino) lives peacefully in the dunes with his wife Satima (Toulou Kiki), his daughter Toya (Layla Walet Mohamed), and Issan (Mehdi Ag Mohamed), their twelve-year-old shepherd. In town, the people suffer, powerless, from the regime of terror imposed by the Jihadists determined to control their faith. Music, laughter, cigarettes, even soccer have been banned. The women have become shadows but resist with dignity. Every day, the new improvised courts issue tragic and absurd sentences. Kidane and his family are being spared the chaos that prevails in Timbuktu. But their destiny changes abruptly.","French, Arabic, Bambara, English, Songhay, Tamashek","France, Mauritania, Qatar",Nominated for 1 Oscar. 33 wins & 27 nominations total,92,7.1,"18,165",tt3409392,"$1,076,075 "
790,Time,2020,16-Oct-20,81 min,"Documentary, Biography",Garrett Bradley,N/A,"Sibil Fox Richardson, Robert G. Richardson, Mahlik Richardson","Fox Rich is a fighter. The entrepreneur, abolitionist and mother of six boys has spent the last two decades campaigning for the release of her husband, Rob G. Rich, who is serving a 60-year sentence for a robbery they both committed in the early 90s in a moment of desperation. Combining the video diaries Fox has recorded for Rob over the years with intimate glimpses of her present-day life, director Garrett Bradley paints a mesmerizing portrait of the resilience and radical love necessary to prevail over the endless separations of the country's prison-industrial complex.",English,United States,Nominated for 1 Oscar. 28 wins & 50 nominations total,91,6.8,"6,248",tt11416746,N/A
791,Time Freak,2011,29-Apr-11,10 min,"Short, Comedy, Sci-Fi",Andrew Bowler,Andrew Bowler,"Michael Nathanson, John Conor Brooke, Emilea Wilson",A neurotic inventor creates a time machine and gets lost traveling around yesterday.,English,United States,Nominated for 1 Oscar. 5 wins & 2 nominations total,N/A,7.2,424,tt1733689,N/A
792,Timecode,2016,20-Oct-23,15 min,"Short, Drama, Romance",Juanjo Giménez Peña,"Pere Altimira, Juanjo Giménez Peña","Lali Ayguadé, Nicolas Ricchini, Vicente Gil","Luna and Diego are the parking lot security guards. Diego does the night shift, and Luna works by day.",Spanish,Spain,Nominated for 1 Oscar. 14 wins & 6 nominations total,N/A,7.1,"1,771",tt5699202,N/A
793,Tinker Tailor Soldier Spy,2011,6-Jan-12,127 min,"Drama, Mystery, Thriller",Tomas Alfredson,"John le Carré, Bridget O'Connor, Peter Straughan","Gary Oldman, Colin Firth, Tom Hardy","In the early 1970s during the Cold War, the head of British Intelligence, Control (Sir John Hurt), resigns after an operation in Budapest, Hungary goes badly wrong. It transpires that Control believed one of four senior figures in the service was in fact a Russian Agent, a mole, and the Hungary operation was an attempt to identify which of them it was. George Smiley (Gary Oldman) had been forced into retirement by the departure of Control, but is asked by a senior government figure to investigate a story told to him by rogue Agent Ricky Tarr (Tom Hardy), that there was a mole. Smiley considers that the failure of the Hungary operation and the continuing success of Operation Witchcraft (an apparent source of significant Soviet Intelligence) confirms this, and takes up the task of finding him.","English, Russian, Hungarian, French, Turkish","United Kingdom, France, Germany, United States",Nominated for 3 Oscars. 35 wins & 100 nominations total,85,7,"211,837",tt1340800,"$24,149,393 "
794,To Kill a Tiger,2022,9-Jan-23,125 min,Documentary,Nisha Pahuja,Nisha Pahuja,N/A,"Ranjit, a farmer in India, takes on the fight of his life when he demands justice for his 13-year-old daughter, the victim of a brutal gang rape. His decision to support his daughter is virtually unheard of, and his journey unprec...",Hindi,Canada,Nominated for 1 Oscar. 22 wins & 14 nominations total,N/A,7.5,227,tt21688772,N/A
795,To Leslie,2022,7-Oct-22,119 min,Drama,Michael Morris,Ryan Binaco,"Andrea Riseborough, Drew Youngblood, Tom Virtue","Inspired by true events. A West Texas single mother wins the lottery and squanders it just as fast, leaving behind a world of heartbreak. Years later, with her charm running out and nowhere to go, she fights to rebuild her life and find redemption.",English,United States,Nominated for 1 Oscar. 6 wins & 9 nominations total,84,7.1,"16,500",tt8129806,N/A
796,Toni Erdmann,2016,25-Dec-16,162 min,"Comedy, Drama",Maren Ade,Maren Ade,"Sandra Hüller, Peter Simonischek, Michael Wittenborn","Winfried doesn't see much of his working daughter Ines. He pays her a surprise visit in Bucharest, where she's busy as a corporate strategist. The geographical change doesn't help them to see more eye to eye. Practical joker Winfried annoys his daughter with corny pranks and jabs at her routine lifestyle of meetings and paperwork. Father and daughter reach an impasse, and Winfried agrees to go home to Germany. Enter Toni Erdmann: Winfried's flashy alter ego. Disguised in a tacky suit, weird wig and fake teeth, Toni barges into Ines' work circle, claiming to be her CEO's life coach. As Toni, Winfried doesn't hold back, and Ines meets the challenge. The harder they push, the closer they become. In all the madness, Ines begins to see that her eccentric father deserves a place in her life.","French, German, English, Romanian","Germany, Austria, Monaco, Romania, France, Switzerland",Nominated for 1 Oscar. 59 wins & 84 nominations total,93,7.3,"51,667",tt4048272,"$1,479,387 "
797,Top Gun: Maverick,2022,27-May-22,130 min,"Action, Drama",Joseph Kosinski,"Jim Cash, Jack Epps Jr., Peter Craig","Tom Cruise, Jennifer Connelly, Miles Teller","After thirty years, Maverick is still pushing the envelope as a top naval aviator, but must confront ghosts of his past when he leads TOP GUN's elite graduates on a mission that demands the ultimate sacrifice from those chosen to ...",English,United States,Won 1 Oscar. 107 wins & 234 nominations total,78,8.2,"686,083",tt1745960,"$718,732,821 "
798,Toy Story 3,2010,18-Jun-10,103 min,"Animation, Adventure, Comedy",Lee Unkrich,"John Lasseter, Andrew Stanton, Lee Unkrich","Tom Hanks, Tim Allen, Joan Cusack","Woody, Buzz and the whole gang are back. As their owner Andy prepares to depart for college, his loyal toys find themselves in daycare where untamed tots with their sticky little fingers do not play nice. So, it's all for one and one for all as they join Barbie's counterpart Ken, a thespian hedgehog named Mr. Pricklepants and a pink, strawberry-scented teddy bear called Lots-o'-Huggin' Bear to plan their great escape.","English, Russian, Spanish, Ukrainian",United States,Won 2 Oscars. 62 wins & 96 nominations total,92,8.3,"887,596",tt0435761,"$415,004,880 "
799,Toy Story 4,2019,21-Jun-19,100 min,"Animation, Adventure, Comedy",Josh Cooley,"John Lasseter, Andrew Stanton, Josh Cooley","Tom Hanks, Tim Allen, Annie Potts","Woody, Buzz Lightyear and the rest of the gang embark on a road trip with Bonnie and a new toy named Forky. The adventurous journey turns into an unexpected reunion as Woody's slight detour leads him to his long-lost friend Bo Peep. As Woody and Bo discuss the old days, they soon start to realize that they're two worlds apart when it comes to what they want from life as a toy.",English,United States,Won 1 Oscar. 60 wins & 66 nominations total,84,7.7,"277,822",tt1979376,"$434,038,008 "
800,Traffic Stop,2017,14-Nov-17,31 min,"Documentary, Short",Kate Davis,N/A,"Breaion King, Bryan Richter","Traffic Stop tells the story of Breaion King, a 26-year-old African-American school teacher from Austin, Texas, who was stopped for a routine traffic violation that escalated into a dramatic arrest. Caught on police dashcams, King was pulled from her car by the arresting officer, repeatedly thrown to the ground and handcuffed. En route to jail in a squad car, she engaged in a revealing conversation with her escorting officer about race and law enforcement in America. The documentary juxtaposes dashcam footage with scenes from King's everyday life, offering a fuller portrait of the woman caught up in this unsettling encounter.",English,United States,Nominated for 1 Oscar. 2 nominations total,N/A,5.5,"1,056",tt7874708,N/A
801,Transformers: Dark of the Moon,2011,29-Jun-11,154 min,"Action, Adventure, Sci-Fi",Michael Bay,Ehren Kruger,"Shia LaBeouf, Rosie Huntington-Whiteley, Tyrese Gibson","Autobots Bumblebee, Ratchet, Ironhide, Mirage (aka Dino), Wheeljack (aka Que) and Sideswipe led by Optimus Prime, are back in action taking on the evil Decepticons, who are eager to avenge their recent defeat. The Autobots and Decepticons become involved in a perilous space race between the United States and Russia to reach a hidden Cybertronian spacecraft on the moon and learn its secrets, and once again Sam Witwicky has to go to the aid of his robot friends. The new villain Shockwave is on the scene while the Autobots and Decepticons continue to battle it out on Earth.","English, Russian",United States,Nominated for 3 Oscars. 11 wins & 42 nominations total,42,6.2,"431,275",tt1399103,"$352,390,543 "
802,Transformers: Revenge of the Fallen,2009,24-Jun-09,149 min,"Action, Adventure, Sci-Fi",Michael Bay,"Ehren Kruger, Roberto Orci, Alex Kurtzman","Shia LaBeouf, Megan Fox, Josh Duhamel","A youth chooses manhood. The week Sam Witwicky starts college, the Decepticons make trouble in Shanghai. A presidential envoy believes it's because the Autobots are around; he wants them gone. He's wrong: the Decepticons need access to Sam's mind to see some glyphs imprinted there that will lead them to a fragile object that, when inserted in an alien machine hidden in Egypt for centuries, will give them the power to blow out the sun. Sam, his girlfriend Mikaela Banes, and Sam's parents are in danger. Optimus Prime and Bumblebee are Sam's principal protectors. If one of them goes down, what becomes of Sam?","English, Spanish",United States,Nominated for 1 Oscar. 15 wins & 31 nominations total,35,6,"427,063",tt1055369,"$402,111,870 "
803,Triangle of Sadness,2022,18-Sep-22,147 min,"Comedy, Drama",Ruben Östlund,Ruben Östlund,"Thobias Thorwid, Harris Dickinson, Charlbi Dean",A fashion model celebrity couple join an eventful cruise for the super-rich.,"English, Swedish, German, French, Greek, Tagalog, Akan","United Kingdom, Sweden, Germany, Mexico, France, Turkey, Denmark, United States, Switzerland, Greece",Nominated for 3 Oscars. 24 wins & 78 nominations total,63,7.3,"176,559",tt7322224,"$4,608,096 "
