,Movie_Title,Production_Year,Release_Year,URL_movie_names,Rottentomatoes_URLs,Rating,Genre,Original Language,Director,Producer,Writer,Release Date (Theaters),Release Date (Streaming),Rerelease Date (Theaters),Box Office (Gross USA),Runtime,Distributor,Production Co,Sound Mix,Aspect Ratio,Release Date (DVD),View the collection
793,The Revenant,2015,2016,the_revenant,https://www.rottentomatoes.com/m/the_revenant,R (Brief Nudity|A Sexual Assault|Violence|Gory Images|Language|Strong Frontier Combat),"Adventure, Western",English,Alejandro González Iñárritu,"Arnon Milchan, Steve Golin, Alejandro González Iñárritu, Mary Parent, Keith Redmon, James W. Skotchdopole","Mark L. Smith, Alejandro González Iñárritu","Jan 8, 2016 wide","Mar 22, 2016",,$183.6M,2h 36m,20th Century Fox,"Appian Way, New Regency Pictures, M Prods, Anonymous Content","Dolby Atmos, Dolby Digital, SDDS, Datasat",Scope (2.35:1),,
794,The Salesman,2016,2017,the_salesman,https://www.rottentomatoes.com/m/the_salesman,,Drama,,Redouane Elghazi,,,,"Jan 6, 2021",,,11m,,,,,,
795,The Salt of the Earth,2014,2015,the_salt_of_the_earth,https://www.rottentomatoes.com/m/the_salt_of_the_earth,PG-13 (Images of Violence/Suffering|Disturbing Images|Nudity|Thematic Material),Documentary,Portuguese (Brazil),"Wim Wenders, Juliano Ribeiro Salgado",David Rosier,"Juliano Ribeiro Salgado, Wim Wenders, David Rosier","Mar 27, 2015 limited","Aug 10, 2016",,$1.1M,1h 49m,Sony Pictures Classics,"Decia Films, Solares Fondazione delle Arti, Amazonas Images",,,,
796,The Sea Beast,2022,2023,the_sea_beast,https://www.rottentomatoes.com/m/the_sea_beast,PG (Action|Violence|Some Language),"Kids & family, Fantasy, Adventure, Comedy, Animation",English,Chris Williams,"Jed Schlanger, Chris Williams","Nell Benjamin, Chris Williams","Jun 24, 2022 limited","Jul 8, 2022",,,1h 55m,,"Netflix Animation, Netflix","Dolby Atmos, Dolby Digital",Flat (1.85:1),,
797,The Secret in Their Eyes,2009,2010,the_secret_in_their_eyes,https://www.rottentomatoes.com/m/the_secret_in_their_eyes,PG-13 (Language|Disturbing Violent Content|Some Sexual References|Thematic Material),Mystery & thriller,English,Billy Ray,"Mark Johnson, Matt Jackson",Billy Ray,"Nov 20, 2015 wide","Aug 16, 2016",,$20.2M,1h 51m,STX Entertainment,"Gran Via, Willie's Movies, SITE",,Scope (2.35:1),,
798,The Secret of Kells,2009,2010,the_secret_of_kells,https://www.rottentomatoes.com/m/the_secret_of_kells,,"Kids & family, Adventure, Fantasy, Animation",English,"Tomm Moore, Nora Twomey","Didier Brunner, Tomm Moore, Viviane Vanfleteren, Paul Young",Fabrice Ziolkowski,"Mar 5, 2010 limited","Nov 30, 2016",,$686.4K,1h 18m,GKIDS,"Tax Shelter ING Invest de Tax Shelter Productions, Belgacom TV, Canal+, Broadcasting Commission of Ireland, Cartoon Saloon, Kinepolis Multi, Conseil Général de la Charente, Télédistributeurs Wallons, Bórd Scannán na hÉireann, EU Media Plus Program, MEDIA Programme of the European Union, France 2 Cinéma, Vlaams Audiovisueel Fonds, Vivi Film, Wallimage, Conseil Régional de Poitou Charentes, Piste Rouge, CinéCinéma, Les Armateurs, Promimage, Centre du Cinéma et de l'Audiovisuel de la Communauté Française de Belgique, Euroimages Fund of the Council of Europe",,,,
799,The Sessions,2012,2013,the_sessions,https://www.rottentomatoes.com/m/the_sessions,R (Graphic Nudity|Frank Dialogue|Strong Sexuality),"Comedy, Drama, Biography",English,Ben Lewin,"Judi Levine, Stephen Nemeth",Ben Lewin,"Oct 19, 2012 limited","Nov 25, 2015",,$6.0M,1h 35m,Fox Searchlight,Fox Searchlight,Dolby Digital,,,
800,The Shape of Water,2017,2018,the_shape_of_water,https://www.rottentomatoes.com/m/the_shape_of_water,R (Language|Graphic Nudity|Sexual Content|Violence),"Fantasy, Romance",English,Guillermo del Toro,"Guillermo del Toro, J. Miles Dale","Guillermo del Toro, Vanessa Taylor","Dec 22, 2017 wide","Feb 23, 2018",,$63.3M,2h 3m,Fox Searchlight,"Double Dare You, TSG Entertainment",,Flat (1.85:1),,
801,The Shore,2011,2012,the_shore,https://www.rottentomatoes.com/m/the_shore,,Drama,English,Terry George,,,,"Mar 13, 2017",,,30m,,,,,,
802,The Silent Child,2017,2018,the_silent_child,https://www.rottentomatoes.com/m/the_silent_child,,Drama,English (United Kingdom),Chris Overton,"Rachel Shenton, Chris Overton, Rebecca Harris-Turner, Julie Foy",Rachel Shenton,"Aug 8, 2017 limited","Mar 4, 2018",,,20m,,Slick Films,,,,
803,The Social Network,2010,2011,the_social_network,https://www.rottentomatoes.com/m/the_social_network,PG-13 (Language|Drug and Alcohol Use|Sexual Content),"Drama, Biography",English,David Fincher,"Scott Rudin, Dana Brunetti, Michael De Luca, Ceán Chaffin",Aaron Sorkin,"Oct 1, 2010 wide","Jun 5, 2012","Jan 7, 2011",$96.9M,2h 0m,Sony Pictures Entertainment,"Scott Rudin Productions, Trigger Street Productions, Michael De Luca","SDDS, Dolby Digital, DTS",,,
804,The Square,2017,2018,the_square,https://www.rottentomatoes.com/m/the_square,R (Violence|Language),Mystery & thriller,English,Nash Edgerton,Louise Smith,"Joel Edgerton, Matthew Dabner","Apr 9, 2010 limited","Apr 16, 2012",,$404.9K,1h 45m,Apparition,Film Depot,,,,
805,The Tale of the Princess Kaguya,2014,2015,the_tale_of_the_princess_kaguya,https://www.rottentomatoes.com/m/the_tale_of_the_princess_kaguya,PG (Thematic Elements|Some Violent Action|Partial Nudity),"Fantasy, Anime",Japanese,Isao Takahata,"Geoffrey Wexler, Seiichirô Ujiie","Isao Takahata, Riko Sakaguchi","Oct 17, 2014 limited","Dec 14, 2019",,$681.1K,2h 17m,GKIDS,Studio Ghibli,,,,
806,The Teachers' Lounge,2023,2024,the_teachers_lounge,https://www.rottentomatoes.com/m/the_teachers_lounge,PG-13 (Some Strong Language),Drama,German,Ilker Çatak,Ingo Fliess,"Ilker Çatak, Johannes Duncker","Dec 25, 2023 limited",,,$613.6K,1h 34m,Sony Pictures Classics,"Arte, if... Productions, ZDF",,,,
807,The Tempest,2010,2011,the_tempest,https://www.rottentomatoes.com/m/the_tempest,,Drama,English,John Gorrie,Cedric Messina,William Shakespeare,,,,,2h 5m,,British Broadcasting Corporation (BBC),,,,
808,The Theory of Everything,2014,2015,the_theory_of_everything,https://www.rottentomatoes.com/m/the_theory_of_everything,PG-13 (Suggestive Material|Some Thematic Elements),"Biography, Drama, Romance",English,James Marsh,"Tim Bevan, Eric Fellner, Lisa Bruce, Anthony McCarten",Anthony McCarten,"Nov 7, 2014 limited","Dec 9, 2015",,$35.9M,2h 3m,Focus Features,Working Title Films,Dolby Digital,,,
809,The Town,2010,2011,the_town,https://www.rottentomatoes.com/m/the_town,R (Pervasive Language|Drug Use|Some Sexuality|Strong Violence),"Crime, Drama, Mystery & thriller",English,Ben Affleck,"Graham King, Basil Iwanyk","Peter Craig, Ben Affleck, Aaron Stockard","Sep 17, 2010 wide","Jun 20, 2013",,$92.2M,2h 4m,Warner Bros. Pictures,"GK Films, Thunder Road Film","SDDS, Dolby Digital, DTS",,,
810,The Tragedy of Macbeth,2021,2022,the_tragedy_of_macbeth,https://www.rottentomatoes.com/m/the_tragedy_of_macbeth,R,Drama,English,Roman Polanski,"Andrew Braunsberg, Roman Polanski","Roman Polanski, Kenneth Tynan","Dec 15, 1971 original","Dec 15, 2010",,,2h 20m,Columbia Pictures,,Surround,,,
811,The Tree of Life,2011,2012,the_tree_of_life,https://www.rottentomatoes.com/m/the_tree_of_life,,,,Terrence Malick,,,,,,,,,,,,,
812,The Trial of the Chicago 7,2020,2021,the_trial_of_the_chicago_7,https://www.rottentomatoes.com/m/the_trial_of_the_chicago_7,R (Drug Use|Bloody Images|Language Throughout|Some Violence),"History, Drama",English,Aaron Sorkin,"Stuart M. Besser, Matt Jackson, Tyler Thompson, Marc Platt",Aaron Sorkin,"Oct 16, 2020 limited","Oct 16, 2020",,,2h 9m,Netflix,"MadRiver Pictures, ShivHans Pictures, CAA Media Finance, Marc Platt Productions, Reliance Entertainment, Amblin Entertainment, Paramount Pictures, DreamWorks, Cross Creek Pictures, Rocket Science, Double Infinity Productions",Dolby Digital,Scope (2.35:1),,
813,The Tsunami and the Cherry Blossom,2011,2012,the_tsunami_and_the_cherry_blossom,https://www.rottentomatoes.com/m/the_tsunami_and_the_cherry_blossom,TVPG,Documentary,Japanese,Lucy Walker,Kira Carstensen,,,"Apr 25, 2019",,,39m,,,,,,
814,The Two Popes,2019,2020,the_two_popes,https://www.rottentomatoes.com/m/the_two_popes,PG-13 (Thematic Content|Some Disturbing Violent Images),Drama,English,Fernando Meirelles,"Tracey Seaward, Dan Lin, Jonathan Eirich","Anthony McCarten, Frank Cottrell Boyce","Nov 27, 2019 limited","Dec 20, 2019",,,2h 6m,Netflix,"Lotus Productions, Netflix, Kramer & Sigman Films, Rideback",Dolby Atmos,,,
815,The United States vs. Billie Holiday,2020,2021,the_united_states_vs_billie_holiday,https://www.rottentomatoes.com/m/the_united_states_vs_billie_holiday,R (Nudity|Language Throughout|Violence|Sexual Content|Some Lynching Images|Strong Drug Content),"History, Drama, Biography, Music",English,Lee Daniels,"Jordan Fudge, Jeff Kirschenbaum, Joe Roth, Tucker Tooley, Pamela Oas Williams",Suzan-Lori Parks,,"Feb 26, 2021",,,2h 10m,,"Lee Daniels Entertainment, Roth/Kirschenbaum Films, New Slate Ventures",Dolby Digital,Scope (2.35:1),,
816,The Visitor,2008,2009,the_visitor,https://www.rottentomatoes.com/m/the_visitor,,Drama,Finnish,Jukka-Pekka Valkeapää,,Jukka-Pekka Valkeapää,,"Nov 30, 2016",,,1h 44m,,"Helsinki Filmi Oy, Backup Media, Exitfilm, Blue Light, Propeler Film",,,,
817,The Voorman Problem,2013,2014,the_voorman_problem,https://www.rottentomatoes.com/m/the_voorman_problem,,"Comedy, Drama",English,Mark Gill,Baldwin Li,David Mitchell,,"Feb 18, 2016",,,13m,,,,,,
818,The Warriors of Qiugang,2010,2011,the_warriors_of_qiugang,https://www.rottentomatoes.com/m/the_warriors_of_qiugang,,Documentary,Chinese,Ruby Yang,,,,,,,39m,,,,,,
819,The Way Back,2010,2011,the_way_back,https://www.rottentomatoes.com/m/the_way_back,PG-13 (Brief Strong Language|A Nude Image|Depiction of Physical Hardship|Violent Content),Drama,English,Peter Weir,"Peter Weir, Joni Levin, Duncan Henderson, Nigel Sinclair","Peter Weir, Keith Clarke","Jan 21, 2011 limited","Oct 17, 2011",,$2.7M,2h 13m,Newmarket Film Group,Exclusive Films,Dolby Digital,,,
820,The Whale,2022,2023,the_whale,https://www.rottentomatoes.com/m/the_whale,G,Documentary,English,"Suzanne Chisholm, Michael Parfit",,,"Sep 9, 2011 limited","Mar 2, 2017",,$81.2K,1h 25m,Paladin,Téléfilm Canada,,,,
821,The White Helmets,2016,2017,the_white_helmets,https://www.rottentomatoes.com/m/the_white_helmets,,Documentary,Arabic,Orlando von Einsiedel,Joanna Natasegara,,,"Dec 7, 2016",,,40m,,"Netflix, Grain Media",,,,
822,The White Ribbon,2009,2010,the_white_ribbon,https://www.rottentomatoes.com/m/the_white_ribbon,R (Some Disturbing Content|Sexuality|Violence),"Drama, War",German,Michael Haneke,"Stefan Arndt, Veit Heiduschka, Margaret Ménégoz, Andrea Occhipinti",Michael Haneke,"Dec 30, 2009 limited","Aug 13, 2010",,$2.2M,2h 24m,Sony Pictures Classics,"Lucky Red, X-Filme Creative Pool, Les Films du Losange, Wega Film",,,,
823,The White Tiger,2020,2021,the_white_tiger,https://www.rottentomatoes.com/m/the_white_tiger,,"Action, Adventure, Fantasy, War",Russian,Karen Shakhnazarov,"Galina Shadur, Karen Shakhnazarov","Aleksandr Borodyanskiy, Karen Shakhnazarov",,"Feb 8, 2018",,,1h 44m,,"Mosfilm, Channel One Russia",,,,
824,The Wife,2018,2019,the_wife,https://www.rottentomatoes.com/m/the_wife,,"Horror, Mystery & thriller",,,,,,,,,3h 30m,,,,,,
825,The Wind Rises,2013,2014,the_wind_rises,https://www.rottentomatoes.com/m/the_wind_rises,PG-13 (Some Disturbing Images|Smoking),"History, Drama, Biography, Anime",Japanese,"Hayao Miyazaki, Gary Rydstrom",Toshio Suzuki,"Hayao Miyazaki, Mike Jones","Feb 28, 2014 wide","Aug 30, 2020",,,2h 6m,Walt Disney,"Studio Ghibli, Walt Disney Animation",,,,
826,The Windshield Wiper,2021,2022,the_windshield_wiper,https://www.rottentomatoes.com/m/the_windshield_wiper,,"Drama, Animation",English,Alberto Mielgo,"Alberto Mielgo, Leo Sánchez",Alberto Mielgo,,,,,14m,,"Pastel, Pinkman TV, Leo Sanchez Studio",,,,
827,The Witness - From the Balcony of Room 306,2008,2009,the_witness_-_from_the_balcony_of_room_306,https://www.rottentomatoes.com/m/the_witness_-_from_the_balcony_of_room_306,,,,,,,,,,,,,,,,,
828,The Wolf of Wall Street,2013,2014,the_wolf_of_wall_street,https://www.rottentomatoes.com/m/the_wolf_of_wall_street,,Drama,English,Rowland V. Lee,,Doris Anderson,,,,,,,,,,,
829,The Wolfman,2010,2011,the_wolfman,https://www.rottentomatoes.com/m/the_wolfman,,,,,,,,,,,,,,,,,
830,The Wonderful Story of Henry Sugar,2023,2024,the_wonderful_story_of_henry_sugar,https://www.rottentomatoes.com/m/the_wonderful_story_of_henry_sugar,PG (Smoking),"Comedy, Adventure, Short",English,Wes Anderson,"Wes Anderson, Jeremy Dawson, Steven Rales",Wes Anderson,"Sep 20, 2023 limited","Sep 27, 2023",,,39m,Netflix,"American Empirical Pictures, Netflix, Netflix Studios",,,,
831,The Worst Person in the World,2021,2022,the_worst_person_in_the_world,https://www.rottentomatoes.com/m/the_worst_person_in_the_world,R (Graphic Nudity|Drug Use|Sexual Content|Some Language),"Comedy, Drama, Romance",Norwegian,Joachim Trier,"Andrea Berentsen Ottmar, Thomas Robsahm","Joachim Trier, Eskil Vogt","Feb 4, 2022 limited",,,$3.0M,2h 8m,Neon,"arte France Cinéma, Snowglobe, Oslo Pictures, Film i Väst, MK Productions, B-Reel Films",Dolby Digital,Flat (1.85:1),,
832,The Wrestler,2008,2009,the_wrestler,https://www.rottentomatoes.com/m/the_wrestler,R (Nudity|Language|Sexuality|Some Drug Use|Violence),Drama,English,Darren Aronofsky,"Scott Franklin, Darren Aronofsky",Robert D. Siegel,"Dec 17, 2008 limited","Dec 12, 2015",,$26.2M,1h 50m,Fox,"Protozoa Pictures, Wild Bunch",,,,
833,The Young Victoria,2009,2010,the_young_victoria,https://www.rottentomatoes.com/m/the_young_victoria,,,,,,,,,,,,,,,,,
834,The Zone of Interest,2023,2024,the_zone_of_interest,https://www.rottentomatoes.com/m/the_zone_of_interest,PG-13 (Some Suggestive Material|Smoking|Thematic Material),"History, Drama, War",German,Jonathan Glazer,"James Wilson, Ewa Puszczynska, Jim Wilson",Jonathan Glazer,"Dec 15, 2023 limited","Feb 20, 2024",,$7.7M,1h 46m,A24,"A24, Access Entertainment, Film4, JW Films, Extreme Emotions",Dolby Digital,,,
835,Theeb,2015,2016,theeb,https://www.rottentomatoes.com/m/theeb,,"Adventure, Drama, Mystery & thriller",Arabic,Naji Abu Nowar,"Bassel Ghandour, Laith Majali, Nasser Kalaj, Rupert Lloyd","Naji Abu Nowar, Bassel Ghandour","Nov 6, 2015 limited","May 28, 2016",,$277.6K,1h 40m,Film Movement,,,,,
836,This Is A Life,2022,2023,this_is_a_life,https://www.rottentomatoes.com/m/this_is_a_life,,,,,,,,,,,,,,,,,
837,This Is Me,2017,2018,this_is_me,https://www.rottentomatoes.com/m/this_is_me,,Documentary,English,,,,,,,,23m,,,,,,
838,This Way Up,2008,2009,this_way_up,https://www.rottentomatoes.com/m/this_way_up,,"Comedy, Animation",English,"Adam Foulkes, Alan Smith","Christopher O'Reilly, Charlotte Bavasso, Christine Ponzevera","Adam Foulkes, Alan Smith, Christopher O'Reilly",,,,,9m,,,Dolby Digital,,,
839,"Three Billboards outside Ebbing, Missouri",2017,2018,"three_billboards_outside_ebbing,_missouri","https://www.rottentomatoes.com/m/three_billboards_outside_ebbing,_missouri",,,,,,,,,,,,,,,,,
840,Three Songs for Benazir,2021,2022,three_songs_for_benazir,https://www.rottentomatoes.com/m/three_songs_for_benazir,,"Documentary, Short",,"Elizabeth Mirzaei, Gulistan Mirzaei","Elizabeth Mirzaei, Gulistan Mirzaei, Omar Mullick, Jamil Rezaei, Homayoun Noori",,,"Jan 24, 2022",,,22m,,,,,,
841,"tick, tick...BOOM!",2021,2022,"tick,_tickboom!","https://www.rottentomatoes.com/m/tick,_tickboom!",,,,,,,,,,,,,,,,,
842,Timbuktu,2014,2015,timbuktu,https://www.rottentomatoes.com/m/timbuktu,,Adventure,English,Jacques Tourneur,,"Anthony Veiller, Paul Dudley","Nov 22, 1959 limited",,,,1h 31m,,Imperial Pictures (II),,,"Mar 13, 2012",
843,Time,2020,2021,time,https://www.rottentomatoes.com/m/time,,Action,English,Tonio Harris,,,,"Jul 26, 2020",,,1h 8m,,,,,,
844,Time Freak,2011,2012,time_freak,https://www.rottentomatoes.com/m/time_freak,,"Sci-fi, Comedy",English,Andrew Bowler,,Andrew Bowler,,"Mar 13, 2017",,,10m,,,,,,
845,Timecode,2016,2017,timecode,https://www.rottentomatoes.com/m/timecode,R (Sexuality|Language|Drug Use|Violence),Drama,English,Mike Figgis,"Mike Figgis, Annie Stewart",Mike Figgis,"Apr 28, 2000 wide","Jul 30, 2013",,$945.0K,1h 37m,"Columbia TriStar Domestic Television, Screen Gems, Columbia TriStar Home Video",Red Mullet Productions,"Dolby Stereo, DTS, SDDS, Surround, Dolby Digital, Dolby SR",Flat (1.85:1),,
846,Tinker Tailor Soldier Spy,2011,2012,tinker_tailor_soldier_spy,https://www.rottentomatoes.com/m/tinker_tailor_soldier_spy,R (Some Sexuality/Nudity|Language|Violence),Mystery & thriller,English,Tomas Alfredson,"Tim Bevan, Eric Fellner, Robyn Slovo","Bridget O'Connor, Peter Straughan","Jan 6, 2012 wide","Dec 1, 2015",,$24.1M,2h 7m,Focus Features,"Working Title Films, Paradis Films, StudioCanal","Dolby SRD, Dolby SR, Dolby Digital",,,
847,To Kill a Tiger,2023,2024,to_kill_a_tiger,https://www.rottentomatoes.com/m/to_kill_a_tiger,,Documentary,Hindi,Nisha Pahuja,"Nisha Pahuja, David Oppenheim, Cornelia Principe",Nisha Pahuja,"Oct 20, 2023 limited",,,,2h 5m,Notice Pictures,"Notice Pictures, AC Films, National Film Board of Canada (NFB), ShivHans Pictures, Minor Realm",,,,
848,To Leslie,2022,2023,to_leslie,https://www.rottentomatoes.com/m/to_leslie,R (Some Drug Use|Language Throughout),Drama,English,Michael Morris,"Eduardo Cisneros, Ceci Cleary, Claude Dal Farra, Brian Keady, Kelsey Law, Jason Shuman, Philip Waley",Ryan Binaco,"Oct 7, 2022 limited","Oct 7, 2022",,,1h 59m,Momentum Pictures,"Doco Digital, Bluewater Lane Productions, BCDF Pictures, Shaken Not Stirred, Baral Waley Productions , Clair de Lune Entertainment",,Scope (2.35:1),,
849,Toni Erdmann,2016,2017,toni_erdmann,https://www.rottentomatoes.com/m/toni_erdmann,R (Graphic Nudity|Brief Drug Use|Language|Strong Sexual Content),"Comedy, Drama",German,Maren Ade,"Janine Jackowski, Maren Ade, Jonas Dornbach",Maren Ade,"Dec 25, 2016 limited","Apr 11, 2017",,$1.5M,2h 42m,Sony Pictures Classics,"Missing Link Films, Coop99, KNM, Komplizen Film",,,,
850,Top Gun: Maverick,2022,2023,top_gun_maverick,https://www.rottentomatoes.com/m/top_gun_maverick,PG-13 (Some Strong Language|Sequences of Intense Action),"Action, Adventure",English,Joseph Kosinski,"Jerry Bruckheimer, Tom Cruise, David Ellison, Christopher McQuarrie","Ehren Kruger, Eric Warren Singer, Christopher McQuarrie","May 27, 2022 wide","Aug 22, 2022","Sep 8, 2023",$718.5M,2h 11m,Paramount Pictures,"Don Simpson/Jerry Bruckheimer Films, Paramount Pictures, Jerry Bruckheimer Films, Skydance Media",Dolby Atmos,Scope (2.35:1),,
851,Toy Story 3,2010,2011,toy_story_3,https://www.rottentomatoes.com/m/toy_story_3,G,"Kids & family, Comedy, Adventure, Fantasy, Animation",English,Lee Unkrich,Darla K. Anderson,Michael Arndt,"Jun 18, 2010 wide","Jan 1, 2014",,$415.0M,1h 42m,Walt Disney,"Pixar Animation Studios, Walt Disney Animation","Dolby Digital, DTS, SDDS, Dolby Atmos",,,Pixar
852,Toy Story 4,2019,2020,toy_story_4,https://www.rottentomatoes.com/m/toy_story_4,G,"Kids & family, Comedy, Adventure, Fantasy, Animation",English,Josh Cooley,"Mark Nielsen, Jonas Rivera, Galyn Susman","Andrew Stanton, Stephany Folsom","Jun 21, 2019 wide","Oct 1, 2019",,$434.0M,1h 40m,Walt Disney,"Pixar Animation Studios, Walt Disney Pictures","DTS, Dolby Digital, Dolby Atmos",Scope (2.35:1),,Pixar
853,Traffic Stop,2017,2018,traffic_stop,https://www.rottentomatoes.com/m/traffic_stop,TV14,Documentary,English,"Kate Davis, David Heilbroner",David Heilbroner,,,"Feb 21, 2018",,,30m,,Q-Ball Productions,,,,
854,Transformers: Dark of the Moon,2011,2012,transformers_dark_of_the_moon,https://www.rottentomatoes.com/m/transformers_dark_of_the_moon,PG-13 (Intense Seq. of Sci-Fi Action|Innuendo|Some Sexuality|Intense Seq. of Sci-Fi Violenc|Language|Mayhem and Destruction),"Action, Adventure, Sci-fi",English,Michael Bay,"Lorenzo di Bonaventura, Tom DeSanto, Don Murphy, Ian Bryce",Ehren Kruger,"Jun 29, 2011 wide","Jun 6, 2014",,$352.4M,2h 34m,Paramount Pictures,"Don Murphy/Tom DeSanto, Ian Bryce, Di Bonaventura Pictures","DTS, Dolby Digital, SDDS",,,Transformers
855,Transformers: Revenge of the Fallen,2009,2010,transformers_revenge_of_the_fallen,https://www.rottentomatoes.com/m/transformers_revenge_of_the_fallen,PG-13 (Crude and Sexual Material|Brief Drug Material|Intense Seq. of Sci-Fi Action|Intense Seq. of Sci-Fi Violenc|Language),"Action, Adventure, Sci-fi",English,Michael Bay,"Don Murphy, Tom DeSanto, Lorenzo di Bonaventura, Ian Bryce","Ehren Kruger, Roberto Orci, Alex Kurtzman","Jun 24, 2009 wide","Nov 1, 2012",,$402.1M,2h 29m,Paramount Pictures,Di Bonaventura Pictures,,,,Transformers
